id,name,score,title,place,date,verified purch,text,upvotes,language
454,Sagers,5,,Canada ,20201126,True,if own xbox one sinc 2013 use xbox requir new learn new os might find annoy sinc use brand new os launch new consol plug extern hdd last xbox one come immedi access previous instal game make use consol immedi much easier use xbox seri x enhanc patch requir either copi game intern ssd seagat expans ssd i i bit disappoint see game instal still dramat slower pc similar equip spec still upgrad xbox one model play xbox seri x enhanc game hdr display look awesom they remark sharp colour look vivid perform i could previous achiev signific expens custom built pc for retail price 599 canadian i say pc gamer consol well worth price especi pair xbox game pass ultim i surpris see code box,0,english
455,Mojomojo,2,,Canada ,20210130,True,this consol releas even wors ps5 sens even less futur exclus they tri price lower rate compet realiti 2 month see ps5 much higher demand xsx they smarter materi sinc use matt black way better cheap gloss black ps5 the issu design liter rectangular box if somewher put without need look daili basi fine otherwis box sit perform also great ps5 seem like everi generat microsoft touch behind without current list exclus releas yet better stay older generat machin game come stick pc,0,english
456,peter,4,,Canada ,20210108,True,feel like x1 x noth new use interfac like still x1 game well xbox exclus basic 3rd parti stuff game play ps5 pc system resum featur amaz best new thing game want play game cheap gamepass ultim extra memori stupid 350 canadian tax 1 tb memori system come 800 gig usabl space delet instal lot game like cod 180 gig bottom line would wait price drop sinc halo never releas game old x1 stuff 3rd parti plus stupid bluetooth speed dl great sure part use internet card compar ps5 slow hell download instal disk control noth new dpad style still compani use batteri want us pay charger someth soni nintendo built amaz control,0,english
457,Amazon Customer,5,,Canada ,20201122,True,come orgin 2013 xbox one seri x amaz load second quick resum great featur allow game surf like never 1 tb space huge amount i current 15 game load major afford generat chang ever i buy 2nd control xbox one devic compat gamepass huge valu allow play brand new game like gear tactic tetri connect load seri x upgrad game like gear 5 sea thiev forza horizon 4 i spend anyth game wait launch lineup goe game 4k especi 60 fps nice i feel grate one lucki one get launch thank amazon canada flawless purchas ship this case lot retail includ american counterpart i grate,1,english
458,Pinz,5,,Canada ,20201210,True,the abil switch game quick wonder know ms keep tweak updat ui time the load time much better even older game i use wait 30 second everi time i fast travel somewher like 5 second peopl seri s fine sit close tv realli need 4k resolut way go consid seri x storag storag stick expens better pay upfront space and get better consol i think game increas size abl hold compar big differ,0,english
459,HomeDaddy,5,,Canada ,20201205,True,i real hard secur xbox seri x thank i found stock amazon it ship quick i receiv day veri happi amazon servic speedi the xbox awesom play game 4k 60fps someth i want sinc see first hand the differ 30fps 60fps amaz make everyth much smoother i wait tri 120fps i get game support no idea like the xbox quiet overheat dream play this next gen upgrad amaz ca wait tri cyberpunk 2077 come next week,0,english
460,Travis,5,,Canada ,20201113,True,this consol run smooth silk 4k readi extrem fast load time due board ssd this system requir internet connect initi setup this consol run hot well ventil open space mine smelt like burn plastic 3 hour seem fine tho,2,english
461,joshua Zavitz,5,,Canada ,20201220,True,run cool run quiet powerhous valu everyth i expect run assassin creed valhalla 4k 60fps lock freak cathart load time practic non exist wait load screen help maintain immers like i not buy from scalper scum earth opportunist wait coupl month fars end grab one store would soooooo satisfi jackass end stuck consol sell way put hole,1,english
462,Yash Srivastava,5,,Canada ,20201112,True,such great consol great speed graphic game pass game changer basic netflix game 1 month couldn happier play multi platform game,4,english
463,Wendel Fisher,5,,Canada ,20201113,True,this game consol 12 teraflop almost 10 time mani teraflop previous game consol xbox one teraflop needless say i need addit teraflop quit time game consol satisfi need teraflop high recommend need 12 teraflop 12 trillion flop,1,english
464,JaEWoN,1,,Canada ,20201209,True,amazon use purol come door went straight pickup locat 1 hour away public transpir left cell number buzz didnt go day deliveri noth happen yet amazon use purol order delay week cancel,2,english
465,Brendyn,5,,Canada ,20201220,True,had wait coupl day launch even order day one septemb 22nd i mind still earliest i ever bought next gen consol i love far get better next gen game actual come ps5 well say i signific less earli adopt glitch xbox great work microsoft,0,english
466,Josue Rivera,5,,Canada ,20210105,True,if abl get hand xbox great system quick everi aspect although tv support abl experi full rang xbox 4k 120 fps optim perform xbox current use my tv abil although proper hdmi port my tv support 4k 60 fps 2048 120 fps someth pay attent,0,english
467,Aaron Patterson,1,,Canada ,20201118,True,spent 599 unit arriv sever day late i got play less week i reciev messag so far zero support microsoft tri put onlin servic call microsoft want charg repair unit ship back absolut terribl custom servic work well work,1,english
468,Sang,5,,Canada ,20210103,True,go xbox one s seri x almost night day high refresh rate xbox one x enhanc game quick resum fast load better perform overal control feel great probabl favourit one far thing annoy y button super respons sure minor defect control downsid ruin game experi onc consol get restock definit tri snag,0,english
469,Miguel Angel Espinosa,5,,Canada ,20201111,True,excel shipment arriv faster usual,4,english
470,Amazon Customer,4,,Canada ,20210107,True,i receiv xbox blown away speed i could play seri x game kept crash shut consol i send repair microsoft within first week previous xbox one huge no game come 360 i pick lot game i miss xbox one i thought impress pass time actual game seri x come,0,english
471,Ye Old Lazy Buyer,5,,Canada ,20201114,True,i realli enjoy use new xbox seri x it easi setup requir app interest 4k experi miss one guid experi though it made thing easi go iptv box xbox one output without projector switch input most peopl miss exist xbox one content faster hard go back onto old xbox one,0,english
472,Brodie Groch,1,,Canada ,20201123,True,the box came xbox complet destroy it look like throw around day veri unimpress,2,english
473,bear,5,,Canada ,20201126,True,i happi buy the ship prime extrem fast i glad i buy new tv stand make fit nice i worri would tall bulki fit look lot like desktop comput tower photo ad fit perfect side old xbox one my xbox one processor use struggl certain game app seri x run beauti it inde play xbox one game i wait new one come i experi full system,0,english
474,Jamie,4,,Canada ,20201121,True,just love like everyth bought amazon last 2 month 2 day ship took week mad self trust amazon preorder system make mistak preorder video game system mani place ship time even charg month servic,0,english
475,Steve W,5,,Canada ,20210110,True,the xbox seri x amaz much fun load game magnitud faster previous generat xbox one s deliv quick love sinc got,0,english
476,Jimmy Short,5,,Canada ,20201226,True,a great purchas this machin super fast quit the game look fantast setup breez xbox app gamepass amaz larg varieti game love look machin zero issu system veri impress think negat,0,english
477,Ubaidullah Niaz,5,,Canada ,20201215,True,first i happi i sabl secur one anyway think next gen consol load time way faster old xbox one game look fantast 4k monitor,0,english
478,Allie B,5,,Canada ,20201201,True,no issu get new consol amazon it bit delay i bought mine launch day week great new consol amaz spec the process speed alon worth switch,0,english
479,Amazon Customer,5,,Canada ,20201225,True,this far best came one x seri x load much faster run 4k 120fps amaz,0,english
480,DAVID E. HARROP,4,,Canada ,20201119,True,like speed qualiti video irregular shape make instal rack come recharg batteri cheap consol vent alway exhaust hot air expect game backward compat,0,english
481,Kevin,5,,Canada ,20210116,True,the best consol ever i xbox player sinc first one came got pretti much releas day the xsx far best one look realli nice perform beyond expect,0,english
482,Amazon Customer,5,,Canada ,20201203,True,absolut love seri x upgrad xbox one s differ graphic perform realli notic game run realli smooth look 100x better previous quick resum one best featur multipl game open swap without load,0,english
483,Elaine,5,,Canada ,20201201,True,devic order exact expect howev packag littl lack the xbox move insid ship box filler place one side box,0,english
484,Dolce,5,,Canada ,20210101,True,start instant play game 4k hdr 120 fps dolbi atmo hour end complet silenc amaz box,0,english
485,Trevor Ouellette,5,,Canada ,20201201,True,realli glad i abl snag one bot got it amaz piec technolog i enjoy game,0,english
486,Shane Murphy,5,,Canada ,20201222,True,power system new hard drive make game load quick can 4k hdr without break sweat,1,english
487,Patrick,1,,Canada ,20201117,True,the machin hot make room hot,1,english
488,Carter,5,,Canada ,20201207,True,i lucki enough acquir xbox seri x releas day amazon and i must say i thorough delight the speed absolut incred menu snappi instant use xbox one feel ancient i happi exclus mean everyth folk,0,english
489,Tim,5,,Canada ,20201216,True,love xbox seri x game load fast everyth play smooth quiet love much,0,english
490,karl lalonde,1,,Canada ,20201206,True,got ta say exicit receiv keep crash cant even play call duti cold war campaign without xbox close terribl launch microsoft,1,english
491,James Bergamin,5,,Canada ,20201227,True,it xbox just like one i use everi day i got one but better like way better i honest still thrill gotten one it ship like three day i next not much say bring new game,0,english
492,Amazon Customer,5,,Canada ,20201114,True,amaz product know float ping pong ball game a fun thing work mini heater great feet warm just glad super easi order,0,english
493,alekshi,4,,Canada ,20201130,True,you get pay such great look product spec upgrad previous year evid gameplay never better,0,english
494,TL,5,,Canada ,20210117,True,i use mine side been play xbox sinc origin super respons,0,english
495,Rabih,1,,Canada ,20201205,True,your browser support html5 video well titl say hard shutdown i middl play game over,1,english
496,Malcolm,5,,Canada ,20201209,True,load game faster easier short play session wish i hdr tv see howbtaht look,0,english
497,Mat,5,,Canada ,20201130,True,got xbox day launch complaint far love speed quick resum featur my tv also support 4k 120hz game look amaz,0,english
498,Justin,5,,Canada ,20210108,True,bought new consol littl brother love spend time play still buy game famili friend sister play product great right box,0,english
499,Todd M,5,,Canada ,20201206,True,no new game system fast make older game fun play doesn feel like next generat yet knew go i regret,0,english
500,Ryan Fontyn,5,,Canada ,20201121,True,glad amazon came seri x one day launch what power system noth great experi use thing far extrem quiet low heat output lightn fast look great,0,english
501,Jack,5,,Canada ,20201202,True,thank amazon avail this super next gen consol realli enjoy,0,english
502,Roktar,5,,Canada ,20201206,True,i lucki could snap one right day work perfect cant wait halo,0,english
503,Robert B Longhurst,5,,Canada ,20201201,True,from packag weight consol tell get except piec machineri amaz consol,0,english
504,Simon,5,,Canada ,20201210,True,une consol merveil silenci fonction tres bien moment je aucun problem aucun jeu le temp charg court font tel bien,0,french
505,Wrymouth,5,,Canada ,20210114,True,super fast super quiet run game like dream,0,english
506,Champion87,5,,Canada ,20201130,True,i love came perfect condit best consol i ever,0,english
507,Amazon Customer,1,,Canada ,20210104,True,control broken week first time use xbox turn self middl game make kid angri husband,0,english
508,Micheal,5,,Canada ,20201112,True,just mine deliv today setup easi i play ac valhalla one x one arriv and differ night day truli stun,0,english
509,louis-philippe cote,5,,Canada ,20201113,True,rapid comm éclair compatibl tous jeux tien 5 étoil plein mérit,1,french
510,Cory Carpenter,5,,Canada ,20201128,True,when load fast travel time assaisn creed rough 5 second compar 50 life good,0,english
511,M.M,5,,Canada ,20210128,True,so far work flawless game stream servic 4k big upgrad ps4,0,english
512,Amazon Customer,5,,Canada ,20201210,True,excel system i alway own ps howev made switch play kid xbox game pass ultim provid larg librari play high recommend,0,english
513,Mayo,5,,Canada ,20210111,True,upgrad x1x it realli fast just need game ship within day some vendor may take week,0,english
514,Cliente de Amazon,5,,Canada ,20201130,True,grate product realli best xbox sinc 360 the backward compat make everi penni worth and come next consol better,0,english
515,MountainMan,5,,Canada ,20201212,True,good product like alway,0,english
516,Dukester,5,,Canada ,20201118,True,best next gen consol,0,english
517,Julianne,4,,Canada ,20201219,True,l appareil bon fonction bien malgr avoir expédi direct boît origin arriv plein boss égratignur,0,french
518,Will B,5,,Canada ,20201113,True,best consol ever,0,english
519,Smit,5,,Canada ,20201112,True,this home 3rd parti microsoft game it beast machin,0,english
520,Jerome Desjardins,5,,Canada ,20201230,True,tres satisf,0,french
521,Michael,5,,Canada ,20201123,True,next gen consol great,0,english
522,johanne m armstrong,5,,Canada ,20201209,True,what i say it seri x it awesom,0,english
523,Osato Agbaire,5,,Canada ,20201130,True,xbox seri x great consol super fast clean minim look ton game play especi classic worth everi penni,0,english
524,Amazon Customer,5,,Canada ,20201205,True,lucki get one amazon sold everywher els,0,english
525,Spencer,4,,Canada ,20201205,True,amazon great provid consol i give 4 star i notic fan make loud nois gone away,0,english
526,Trevor C,5,,Canada ,20210123,True,i got consol enjoy lot sinc work realli well high refresh rate monitor i love,0,english
527,Daniel,5,,Canada ,20201221,True,look great run quiet game look amaz load extrem quick control comfort even larg hand,0,english
528,Amazon Customer,5,,Canada ,20201123,True,the deliveri pretti fast the consol easi instal configur work perfect far,0,english
529,Amazon Customer,5,,Canada ,20201113,True,super fast load control feel great gamepass ultim amaz valu,0,english
530,Edward Prygiel,5,,Canada ,20201112,True,i impress tv good video qualiti xbox look amaz guess i get new tv,0,english
531,Amazon Customer,5,,Canada ,20201204,True,bought friend love came seal pretti happi so far issu everyth alright,0,english
532,@Vape_Rips,5,,Canada ,20201113,True,for refer size xbox seri x besid razer nommo pro sub excel consol veri fast,0,english
533,Amazon Customer,5,,Canada ,20201207,True,realli enjoy seri x,0,english
534,Charette Andre,2,,Canada ,20201213,True,la consol réguli san raison plusieur jeux différent tres décev consol prix,0,french
535,Mostafa,5,,Canada ,20201219,True,bought play gear 5,0,english
536,Tommy ,5,,Canada ,20210103,True,i seri x month work great downsid big consol,0,english
537,Jean-Yves Ouellet,5,,Canada ,20201204,True,beaucoup achat,0,french
538,Chris,5,,Canada ,20201112,True,crisp 4k hdr @ 120hz refresh rate ultra low latenc this futur consol game,0,english
539,Amazon Customer,4,,Canada ,20201207,True,the control improv overal great tri new ps5 yet,0,english
540,Jonathan Thivierge,5,,Canada ,20201129,True,sa beast,0,english
541,Tejpal,5,,Canada ,20201219,True,best consol hand,0,english
542,nathan lau,4,,Canada ,20201225,True,not huge upgrad previous gen current mani next gen game right,0,english
543,Kipfross,3,,Canada ,20201204,True,la livraison impecc produit bug,0,french
544,Brandon,5,,Canada ,20201204,True,buckl buckaroo she get cha game boi faster grab beer,0,english
545,Gianluca,5,,Canada ,20201202,True,thank much prime,0,english
546,Amazon Customer,5,,Canada ,20201128,True,if i describ product welcom futur,0,english
547,Charles,5,,Canada ,20201207,True,la meilleur consol march,0,french
548,Margherita Oriana Astudillo Esposito,5,,Canada ,20201130,True,load time super fast graphic ray trace realli nice seri x enhanc game,0,english
549,Shane Nguyen,5,,Canada ,20201227,True,best xbox consol date microsoft amaz job good consol whole famili,0,english
550,Mike P.,5,,Canada ,20201201,True,super stoke get hard secur came ship fast a1,0,english
551,Amazon Customer,5,,Canada ,20201121,True,realli good product happi owner consol look forward buy next one,0,english
552,Dale Lakusta,2,,Canada ,20201231,True,has potenti buy consol,0,english
553,Laz,5,,Canada ,20201218,True,xbox exact advertis,0,english
554,Adam Henley,5,,Canada ,20201113,True,beast i love,0,english
555,Amazon Customer,5,,Canada ,20201129,True,love updat patch make even awesom within year,0,english
556,Joel Davis,5,,Canada ,20201211,True,no issu far gamepass must love,0,english
557,Darren P.,5,,Canada ,20201230,True,exact describ,0,english
558,Johnson,3,,Canada ,20201221,True,lack game option right the control kinda basic,0,english
559,Jean-patrick breau,5,,Canada ,20201209,True,load fast 120hz work nice,0,english
560,Daniel,5,,Canada ,20201225,True,have ps5 seri x prefer play seri x,0,english
561,Amazon Customer,5,,Canada ,20201209,True,excellent condit tre satisf livraison rapid,0,french
562,Amazon Customer,4,,Canada ,20201221,True,deliv time happi,0,english
563,Amazon Customer,5,,Canada ,20201112,True,extrem fast work great,0,english
564,Eric G.,5,,Canada ,20201212,True,c xbox ser x fait avoir fun,0,french
565,dave stinson,5,,Canada ,20201203,True,love colour awesomewhisp quit fast,0,english
566,Usman S.,5,,Canada ,20201217,True,great consol gamepass worth valu get forza 4 horizon,0,english
567,Jefferson,5,,Canada ,20201220,True,came quick cousin love xmas,0,english
568,cheyenne,5,,Canada ,20201210,True,i problem yet great system,0,english
569,Adam Patton,5,,Canada ,20201202,True,was huge upgrad origin xbox one,0,english
570,Ryan Mannerow,5,,Canada ,20201211,True,i love xbox seri x,0,english
571,Jason,5,,Canada ,20210101,True,awesom,0,english
572,Gail Brooks,5,,Canada ,20201231,True,the product deliv time work perfect,0,english
573,jared,5,,Canada ,20201215,True,great product,0,english
574,Ty,5,,Canada ,20210115,True,incred upgrad amaz,0,english
575,ayor,5,,Canada ,20201205,True,xbox ser x magnif tres bon consol,0,french
576,Zachary,5,,Canada ,20201205,True,weird shape work great,0,english
577,Jeremy,5,,Canada ,20201115,True,great,0,english
578,Nicholas Greenan,5,,Canada ,20201215,True,amaz consol price,0,english
579,Britt,5,,Canada ,20201113,True,arriv fast came perfect condit,0,english
580,James S,5,,Canada ,20201130,True,super happi purchas,0,english
581,Adam LeBlanc,5,,Canada ,20201201,True,best system,0,english
582,Scott ,5,,Canada ,20201204,True,realli love far,0,english
583,christian,5,,Canada ,20201112,True,huge quit awesom,0,english
584,Leonardo Gabriel da Silva,5,,Canada ,20201112,True,best consol ever,0,english
585,Alexandre fortin,5,,Canada ,20201115,True,wow,0,english
587,Jhonathan Chumo,5,,Canada ,20210107,True,amaz product,0,english
588,Charles tremblay,5,,Canada ,20201126,True,sur gross coch,0,french
589,kenny,4,,Canada ,20201114,True,good far,0,english
590,Jason Correia,5,,Canada ,20210106,True,work great,0,english
591,Adam Kelner,5,,Canada ,20210122,True,super dope,0,english
592,Samuel,5,,Canada ,20201212,True,n1,0,english
593,Amazon Customer,5,,Canada ,20201205,True,must buy,0,english
594,Ahilraj Eswaran,5,,Canada ,20201216,True,perfect,0,english
595,Anonymous ,1,,Canada ,20210104,True,it overheat,0,english
596,Xiaotao Q.,5,,Canada ,20201130,True,good,0,english
597,Adrian James,5,,Canada ,20201217,True,awesom,0,english
598,Maxime lelandais,5,,Canada ,20201202,True,insan,0,english
599,Adam Berk,5,,Canada ,20201210,True,nice,0,english
