id,name,score,title,place,date,verified purch,text,upvotes,language
682,Hassan Rosas,5,,Mexico ,20200312,True,me gust ven accesori cabl corrient ven europe american si problem compr bonalt confieny mejor registr microsoft ver si garant mexic si 1 año garant soport 3 años microsoft fech fabric consol 2019 recientemuy encant actualizar reseñ ser necesari,2,spanish
683,Leonardo Almeida,5,,Brazil ,20190829,True,atualiz sinc cim xbox one original nã val troc original s nenhum xbox one s sensivel melhor menor font separ one gost consol branc porqu remet velh 360 árcad linh ret dã outr feeling antes esper loj atend muit agil prestez not 10,2,portuguese
684,Cliente Kindle,5,,Brazil ,20191228,True,depo 7 mes uso aqu avali produt portant poss diz autor produt ótim compr lev cont experient proporcion log abrir caix configur consol possível ter demonstr servic microsoft tend algum seman avali xbox gam pass assinatur catálog jog xbox liv gold assinatur multiplay jog extras val pen o consol control si ótim qualidad durabil apresent desempenh favor experient jog produt ótim valor,1,portuguese
685,Poncho MasteR,5,,Mexico ,20190425,True,lleg tiemp funcion 100,6,spanish
686,BJo,1,,Canada ,20191019,True,this xbox seem new product manual one month xpass includ the product advertis use dissapoint,3,english
687,jesus antonio,3,,Mexico ,20190727,True,la consol funcion perfect regresar cabl corrient cort requier extension recomend microsoft conect direct compr xbox 360 xbox one teni etiquet mov disc insert sac disc mov consol consol compr xbox one s teni piens usad si usad vender nuev minim coloqu etiquet cabl corrient orginal 20 cm,0,spanish
688,A nivel de cancha,1,,Mexico ,20200325,True,acab recib ped vay sorpres abrirl ped consol xbox one s ven dentr caj bols aren gat obvi voy devolv vuelv compr aqu siti men gre tec pues crei seri veo asi evit problem enoj es mejor ir tiend,1,spanish
689,clairton,4,,Brazil ,20190318,True,caix vei abert pois xbox 2 control ache errad vendedor inform tbm tent contat vendedor consegu geral tud vei certinh antes praz entreg,4,portuguese
690,Daniel,5,,Mexico ,20200811,True,los sell cont product original tra adapt corrient product import el product general vien sell empac problem disposit funcion correct,0,spanish
691,Diego De Santiago Delfin,5,,Mexico ,20190722,True,el disposit funcion perfect ven nuev la caj ven maltrech segur rot tampoc ven gam pass garant xbox mas alla aparat accesori vien nuev abrir,1,spanish
692,Edson Gomes Leite Junior,3,,Brazil ,20200428,True,a caix vei danific produt vei problem problem relacion atualiz sistem resolv segu instruçõ sit microsoft dei 3 estrel pois cheg ráp,1,portuguese
693,Victor Amezcua,5,,Mexico ,20200423,True,consol dia program esto epoc pandemi confin cas apreci lleg perfect estadol instal rap problem consol funcion bien uso,0,spanish
694,Felipe de jeus de la cruz marquez,2,,Mexico ,20200120,True,no gust especifiqu tra cabl corrient europe consol,2,spanish
695,Mauricio Llovera,3,,Mexico ,20200403,True,lleg caj xbox abiert cint adhes volv cerrarlan segur si equip nuev use funcion bien qued espin lleg caj abiert nunc buen tambi vien conector electr europ,0,spanish
696,Adriano de Almeida,4,,Brazil ,20190817,True,cheg ráp funcion bem,4,portuguese
697,VihFernandes,5,,Brazil ,20200227,True,produt maravilh porém vei cab energ padrã europ precis compr adapt esquec mencion vei 14 dias liv gold 30 dias gam pass,1,portuguese
698,Pablo ,4,,Mexico ,20200121,True,exelent sup cost unic mal pus 4 estrell cabl corrient europe consol cumpl caj vien cell,0,spanish
699,Adalberto,5,,Brazil ,20190530,True,esse consol top linh xbox sensacional acess lançament excelent relaçã cust benefíci val pen sem cont vendedor extrem eficient cheg ráp antes praz estabelec sup recom,0,portuguese
700,Ricardo,3,,Mexico ,20190910,True,mi consol compr ve television habl soport tecnic xbox coment region pertenec region australi nuev zeland necesit apoy ver proced cas pued apoy ser region,0,spanish
701,Abraham Morales Calderón,3,,Mexico ,20191220,True,llev tiemp xbox funcion bien unic mal ruid molest ventil inici xbox ahor pong import,0,spanish
702,Dulce Perez ,4,,Mexico ,20190623,True,lleg bien sol tarjet regal,3,spanish
703,Cesar A. M. Ianner,5,,Brazil ,20180503,True,produt present moment atend tod expect vendedor entreg rapid bem atenc recom plen compr,2,portuguese
704,TedeManzanaFT,4,,Mexico ,20190630,True,veni abiert,4,spanish
705,Inácio Darlan,5,,Brazil ,20201119,True,o produt cheg bem antes praz parabéns loj parceir vend entreg produt vei tud direit perfeit estad control vei pilh cab forc padrã brasileir,0,portuguese
706,Patty Rojano,5,,Mexico ,20200607,True,padr encontr buen preci consol padr,0,spanish
707,Cliente de Amazon,5,,Mexico ,20190526,True,consol perfect condicion,2,spanish
708,ossiel retes,3,,Mexico ,20190705,True,tod see ve orden sol q nuev,1,spanish
709,Neivaldo,5,,Brazil ,20190508,True,meu filh usa gost principal gráfic model ser compact,1,portuguese
710,Alex Vázquez,3,,Mexico ,20190713,True,el empaqu consol vien sell rot maltrat paquet retras dia entreg la consol funcion bien complet por moment ningun quej,0,spanish
711,Saimon ,5,,Mexico ,20190823,True,la consol perfect obvi nuev bien envuelt caj ocasion ningun rasguñ recom,0,spanish
712,Hugo adrian,3,,Mexico ,20200426,True,tod bien sol clavij normal usa compr adapt despues dia equip empez leer disc,0,spanish
713,José Carlos Zapata Santoyo,5,,Mexico ,20190623,True,ya 3 mes problem tod bien,0,spanish
714,Raul Ramos Malpica,5,,Mexico ,20190519,True,buen product tal aparec public,1,spanish
715,Victor,1,,Mexico ,20200319,True,no lleg product public lleg version all digital,0,spanish
716,Pablo Van Leer,5,,Brazil ,20190808,True,produt cheg bem embal cab padrõ brasileir demour uns 8 dias cheg perfeit caix abert acredit dev ter sid abert test no feliz,0,portuguese
717,Cliente de Amazon,5,,Mexico ,20190712,True,lleg tiemp ningun problem preci fantast caj bastant maltrat consol veni intact servi perfeccion,0,spanish
718,Alonso C.,5,,Mexico ,20200827,True,buen product,0,spanish
719,Vinicius Barros,5,,Brazil ,20190222,True,gost produt vei ótim condiçõ cheg praz minim bem ráp obrig vend grand produt qualidad rapidez recom,0,portuguese
720,Dante Marín ,5,,Mexico ,20190716,True,lleg rap excelent tan esper recom ampli,0,spanish
721,Cliente de Amazon,1,,Mexico ,20200118,True,lament lleg control caj maltrat adem clavij cabl tomacorrient estandard mexic ped devolu,0,spanish
722,Rubens de Assis,5,,Brazil ,20191226,True,produt bom ráp simpl apresent nenhum problem o melhor tud ser xbox lev pequen pod ser lev mochil peg espac,0,portuguese
723,memo brindis,5,,Mexico ,20201130,True,buen articul preci uso,0,spanish
724,Ricardo ,5,,Mexico ,20200527,True,excelent consol lleg bien funcion bien,0,spanish
725,DIEGO RODRIGO ALVES,5,,Brazil ,20191127,True,produt excelent tud entreg dentr conteúd embalag funcion corret,0,portuguese
726,JOSE GUADALUPE PEÑA,5,,Mexico ,20200628,True,lleg excelent condicion lleg tal vien marc especif,0,spanish
727,Cliente de Amazon,1,,Mexico ,20200318,True,aqu clar promocion xbox one s opcion disc lo mand version all digital lo voy regres inmediat,0,spanish
728,Daniele Lima,5,,Brazil ,20191010,True,design bonit ráp armazen maior,0,portuguese
729,Lucas,4,,Brazil ,20190920,True,produt qualidad cheg antes praz apen caix amass fur em geral perfeit condiçõ uso funcion perfeit,0,portuguese
730,Massilon Sebastião pereira,5,,Brazil ,20201114,True,produt excelent entreg q ráp cheg bem antes dia marc sedex q amass caix ir fur pouc caix loj perfeit,0,portuguese
731,Carlos Daniel Aguayo Gomez,5,,Mexico ,20190710,True,muy buen consol vien buen tod piez original apart buen preci jal 100 la recom,0,spanish
732,MANUEL,5,,Brazil ,20200124,True,fiqu feliz consol atend necess cust achav prec lançament mim bom envest,0,portuguese
733,Cliente de Amazon,4,,Mexico ,20190721,True,no gust jueg aunqu disc instal,0,spanish
734,Angelo,3,,Mexico ,20200416,True,el xbox europ entonc mand cabl original paquet ademas sac codig promocional inclu,0,spanish
735,Diana Cordero Chavez,1,,Mexico ,20190828,True,la verd compr dej funcion despues 2 mes hic garant,0,spanish
736,WELLINGTON DE SOUZA MARTINS,5,,Brazil ,20181018,True,muit bom,1,portuguese
737,Douglas,5,,Brazil ,20190316,True,produt cheg ráp bem embal esper algum códig dentr caix nenhum padrã american tom,0,portuguese
738,Jacob ,4,,Mexico ,20190714,True,funcion bien lleg perfect unic negat cabl corrient enbon hac gener fals,0,spanish
739,Anna,5,,Brazil ,20190824,True,já conhec produt cheg bom estad 4 dias fiz ped,0,portuguese
740,Victor Rocha,5,,Brazil ,20190207,True,produt entreg perfeit estad antes dat previst vendedor sup atenc vlw gam play tô viciadã,0,portuguese
741,Salvador Navarro Maldonado,5,,Mexico ,20190811,True,excelent funcion mejor prim day sal baratisim,0,spanish
742,Yara Pereira Buzan,5,,Brazil ,20180605,True,quer agradec atend parabéns amazon storegamers precis empres sér bons prec eu indiqu sit amig,0,portuguese
743,Edernice,1,,Mexico ,20190723,True,que cabl burl,1,spanish
744,davi de Freitas,5,,Brazil ,20190503,True,produt cheg ótim estadodemor uns dias cont correiosm cheg perfeit,0,portuguese
745,Thadeu Martini,5,,Brazil ,20180719,True,vendedor atenc produt cheg antes praz porém demor ser post trânsit produt lacr 100 original val pen,0,portuguese
746,Cliente Amazon,1,,Brazil ,20200915,True,o produt funcion,1,portuguese
747,Anderson Gregório da Silva,4,,Brazil ,20200305,True,consol perfeit poderiq ter vind cab brasileir inves europ,0,portuguese
748,Víctor,3,,Mexico ,20200404,True,disculp entrad audifon diferent control me lleg hoy r w go problem proced,0,spanish
749,Hector v.,5,,Mexico ,20200412,True,excelent,0,spanish
750,Maria dos Milagres Zeferino UYANIK,5,,Brazil ,20180519,True,gost servic oferec dashboard ráp control confort versátil além ter promoçõ interess,0,portuguese
751,julio,5,,Brazil ,20180508,True,bom otim control otim design melhor consol ja compr recom bastant amazon microsofit melhor,0,portuguese
752,Cliente de Amazon,5,,Mexico ,20200419,True,lleg excelent condicion nuev funcion deb,0,spanish
753,Julio,5,,Mexico ,20190405,True,tod al 100,0,spanish
754,Luciana da Silva Pereira,5,,Brazil ,20190623,True,produt excelent filh amand o produt cheg ráp antes previst,0,portuguese
755,María d.,5,,Mexico ,20200622,True,excelent product ideal pas rat divert excelent condicion,0,spanish
756,Luiz Carlos de Paula,5,,Brazil ,20180615,True,gost sim consol ja xbox one agradec loj entreg antes temp atend,0,portuguese
757,Marcelo Ponte,5,,Brazil ,20190805,True,receb produt dentr praz tod itens conform combin excelent,0,portuguese
758,Alan Reyes,5,,Mexico ,20201127,True,lleg tiemp form excelent estadototal selladofuncion 100,0,spanish
759,Eduardo,5,,Mexico ,20200528,True,excelent nuev vien sell buen vendedor,0,spanish
760,JOAQUIM BRANCO DE OLIVEIRA,5,,Brazil ,20191226,True,excelent renderiz jog nã deix desej a garot ador,0,portuguese
761,Mário Nobre,5,,Brazil ,20190927,True,fiqu satisfeit compr o produt excelent entreg dentr praz,0,portuguese
762,carlinhosgnb,3,,Brazil ,20190226,True,objet post quas 4 dias após promet cheg acord infeliz problem,1,portuguese
763,Evandro Roveran,4,,Brazil ,20190609,True,o control vem pilh bat econom burr tud funcion direitinh,0,portuguese
764,Davi (Rio de Janeiro),5,,Brazil ,20180906,True,o produt cheg perfeit estad acord combin recom compr xbox one s 1tb,0,portuguese
765,Allan,5,,Brazil ,20180523,True,produt excelent qualidad entreg ráp vei bem embal só vei suport fot,0,portuguese
766,Marcos Soto,5,,Mexico ,20190517,True,al 100 viejon,1,spanish
767,anonimo,5,,Brazil ,20190629,True,cust benefici compens aparelh,0,portuguese
768,Cynthia Bello De León,5,,Mexico ,20200424,True,sup bien entreg esper articul excelent,0,spanish
769,Moacir,5,,Brazil ,20181229,True,produt cheg ráp entreg produt recom,0,portuguese
770,Coelho Neto,5,,Brazil ,20190215,True,tud perfeit da escolh produt receb tud dentr combin,0,portuguese
771,Jerson Backmann Caballero,2,,Mexico ,20200405,True,el comerci mand xbox gam pass inclu utiliz algui,0,spanish
772,nunes00,5,,Brazil ,20190921,True,excelent atend material fornec dificuldad ráp eficient,0,portuguese
773,Sara Soto,5,,Mexico ,20200501,True,fue regal encant lleg bien rap esper,0,spanish
774,Fabiola Ordoñes,5,,Mexico ,20200614,True,lleg moment just ahorit fall,0,spanish
775,Débora,5,,Brazil ,20200404,True,maravilh cheg conform dat previst perfeit estad,0,portuguese
776,Ignacio Castillo,5,,Mexico ,20190902,True,la calid perfect lleg tiemp,0,spanish
777,Vanderlei Andrade,5,,Brazil ,20200308,True,produt entreg praz boa qualidad sem problem agor,0,portuguese
778,ALEXINALDO MOTA,5,,Brazil ,20191119,True,compr filh ador entreg praz perfeit,0,portuguese
779,Raphael Trejo,5,,Mexico ,20200424,True,lleg bien preci excelent,0,spanish
780,André Antonio da Silva,5,,Brazil ,20190609,True,estou satisfeit fã amazon desd antes cheg brasil,0,portuguese
781,ÉLVIO BAYERL,5,,Brazil ,20200103,True,é tã bom filh troc rsrsrs,0,portuguese
782,Andres Perez Elizalde,5,,Mexico ,20200409,True,product buen condicion funcion correct,0,spanish
783,Andrea,5,,Mexico ,20190808,True,excelent product lleg perfect confiabl,0,spanish
784,Fabiola,5,,Mexico ,20200520,True,tod perfect lleg dia esper,0,spanish
785,Heitor Carvalho Gomes Gouveia,5,,Brazil ,20190401,True,muit bom vendedor atenc atend expect,0,portuguese
786,Rodrigo Cunha Oliveira,5,,Brazil ,20190811,True,excelent produt cont bom praz entreg,0,portuguese
787,MARCOS PAULI,5,,Brazil ,20181005,True,otim produt ótim agil entreg,0,portuguese
788,Gustavo Nazari,5,,Brazil ,20190418,True,produt cumpr oqu promet cheg certinh qualqu dan,0,portuguese
789,Daniel Avila,5,,Mexico ,20200614,True,muy buen product siempr rap entreg,0,spanish
790,flavio padovani,5,,Brazil ,20200401,True,tud certoentreg rap,0,portuguese
791,Cliente Amazon,5,,Brazil ,20200227,True,estou curt produt cheg funcion sup bem,0,portuguese
792,Flores,5,,Mexico ,20190508,True,excelent,0,spanish
793,marquito,5,,Brazil ,20190908,True,ótim produt moment funcion perfeit,0,portuguese
794,LealdoZaydan,5,,Brazil ,20190520,True,your brows does not support html5 vid produt entreg bem antes praz entreg 5 estrel,0,portuguese
795,João Henrique marques,5,,Brazil ,20200313,True,já jog kkknã demor 3 dias parabéns,0,portuguese
796,Marcos,5,,Brazil ,20200725,True,foi entreg antes praz excelent produt,0,portuguese
797,Cristiano Gaspar,5,,Brazil ,20190712,True,compact bom consol multimed cent,0,portuguese
798,Nesströyer,5,,Mexico ,20190521,True,genial buen preci,0,spanish
799,Simone,5,,Brazil ,20190422,True,simples maravilh filh amou,0,portuguese
800,Adrian Garza,1,,Mexico ,20200419,True,al abrir paquet vien control,0,spanish
801,Wan,5,,Brazil ,20190708,True,produt atend plen expect,0,portuguese
802,alejandro urdapilleta,3,,Mexico ,20200219,True,no especif vien cabl luz europe,0,spanish
803,Edgar,4,,Mexico ,20200214,True,tod bien,0,spanish
804,Aideen,5,,Mexico ,20190729,True,lo amo,0,italian
805,Alejandro Arcia,5,,Mexico ,20190418,True,funcion bien buen,0,spanish
806,Bruno Silva de Araújo,5,,Brazil ,20200307,True,o produt bom entreg ráp not 10,0,portuguese
807,Nelson Silva da Conceicao,5,,Brazil ,20190623,True,muit bom,0,portuguese
808,Raphaela Vitoriano,5,,Brazil ,20190601,True,o produt supr expect,0,portuguese
809,FELIPE LUIS SILENCIO,5,,Mexico ,20190804,True,aparat nuev bien preci,0,spanish
810,Mario S.,5,,Mexico ,20190804,True,la mejor compr vid,0,spanish
811,Fernanda Anguiano,5,,Mexico ,20190726,True,excelent compr,0,spanish
812,Rogelio,4,,Mexico ,20200402,True,recomend,0,spanish
813,Gabriel Lima,5,,Brazil ,20190725,True,produt excelent padrã microsoft,0,portuguese
814,Elejoao,5,,Brazil ,20180830,True,val apen cad centav consol top top,0,portuguese
815,Lucelia,5,,Brazil ,20200815,True,produt ótimoval,0,portuguese
816,Joel Nequiz,5,,Mexico ,20200516,True,magnif compr,0,italian
817,Breno Martins,5,,Brazil ,20191231,True,tud original lacr cheg antes praz,0,portuguese
818,Vitor Hugo,5,,Brazil ,20190621,True,atend esper,0,portuguese
819,Maximiliano,5,,Brazil ,20190515,True,o víd gam ótim,0,portuguese
820,Deise Jobim,5,,Brazil ,20180623,True,produt excelent,0,portuguese
821,Nayely Cordero,5,,Mexico ,20200404,True,buen,0,spanish
822,EDSON LEANDRO,5,,Brazil ,20190311,True,ador meu xbox perfeit,0,portuguese
823,Renata Silva Cerqueira,5,,Brazil ,20200706,True,excelent sup recom,0,portuguese
824,Jocimar Gonoring,5,,Brazil ,20190927,True,excelent produt,0,portuguese
825,Jefte Uribe,5,,Mexico ,20190513,True,en tiemp form,0,spanish
826,Caroline Vargas,5,,Brazil ,20191230,True,muit bom,0,portuguese
827,Marcelo,5,,Brazil ,20190907,True,perfeit,0,portuguese
828,Guilherme Martins,5,,Brazil ,20190508,True,nad reclam,0,spanish
829,Rai,5,,Brazil ,20190307,True,cheg mt ráp ame,0,portuguese
830,Jean Carlos ,5,,Brazil ,20190714,True,ótim produt,0,portuguese
831,Luis Alfonso Collins Gómez,5,,Mexico ,20200430,True,tod gust,0,spanish
832,Christopher Hernández ,5,,Mexico ,20190524,True,super,0,english
833,Cesar Buitrón,5,,Mexico ,20190802,True,excelent,0,spanish
834,Robert,5,,Brazil ,20190825,True,aparelh bom,0,portuguese
835,Thiago Carabolad Bob,5,,Brazil ,20190227,True,excelent,0,spanish
836,Bruno,5,,Brazil ,20190415,True,excelent,0,spanish
837,cacaufeol,5,,Brazil ,20200625,True,gost laz,0,portuguese
838,Hugo Gabriel Cavalcante Dantas da Silva,5,,Brazil ,20190719,True,em perfeit estad,0,portuguese
839,Everton,5,,Brazil ,20190702,True,otim,0,portuguese
840,Marcos Vinicius,5,,Brazil ,20200610,True,top,0,english
841,Karla freire,5,,Brazil ,20190531,True,maravilh lind,0,portuguese
842,Mario caron,1,,Canada ,20200528,True,amus,0,english
844,Carla Fernanda da Silva,5,,Brazil ,20190711,True,ótim,0,portuguese
